wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225928.872756,0.36,17,1.48353,1.479157,1.48353,1.475169,0.174533,0.175062,-0.174533,-0.158783,-0.523599,-0.535391,0.523599,0.534613,-2.050637,-1.117037,0.506224,0.463062,-0.056639,-0.047717,0.0,1e-06,-0.1,-0.099567,0.2,0.199568,-0.1,-0.099568,0.0,-0.0,-0.056639,-0.047719,0.276311,-0.001153,0.054644,-0.035362,0.199263,0.248369,-0.253907,-0.220483,-0.276311,0.001141
1787225928.893968,0.38,18,1.48353,1.480033,1.48353,1.476882,0.174533,0.174968,-0.174533,-0.16191,-0.523599,-0.533033,0.523599,0.53241,-2.050637,-1.199669,0.506224,0.471556,-0.065492,-0.049501,0.0,1e-06,-0.1,-0.099653,0.2,0.199655,-0.1,-0.099654,0.0,-0.0,-0.065492,-0.049504,0.27659,0.034199,0.089222,-0.01737,0.150779,0.238552,-0.240001,-0.227169,-0.27659,-0.034211
1787225928.91498,0.4,19,1.48353,1.480734,1.48353,1.478244,0.174533,0.17489,-0.174533,-0.164416,-0.523599,-0.531146,0.523599,0.530647,-2.050637,-1.282321,0.506224,0.478308,-0.075676,-0.052698,0.0,1e-06,-0.1,-0.099722,0.2,0.199724,-0.1,-0.099723,0.0,-0.0,-0.075676,-0.052702,0.276674,0.069551,0.099595,0.00394,0.136234,0.221005,-0.235829,-0.229738,-0.276674,-0.069564
1787225928.935786,0.42,20,1.48353,1.481294,1.48353,1.479326,0.174533,0.174826,-0.174533,-0.166425,-0.523599,-0.529637,0.523599,0.529238,-2.06465,-1.364981,0.509683,0.483744,-0.090214,-0.057293,0.0,1e-06,-0.1,-0.099777,0.2,0.199779,-0.1,-0.099779,0.0,-0.0,-0.090214,-0.057296,0.276699,0.104903,-0.015621,0.023065,0.199964,0.204058,-0.184343,-0.230958,-0.276699,-0.104917
1787225928.954516,0.44,21,1.48353,1.481741,1.48353,1.480169,0.174533,0.174768,-0.174533,-0.168045,-0.523599,-0.528429,0.523599,0.52811,-2.06465,-1.447596,0.509683,0.489122,-0.103878,-0.063876,0.0,1e-06,-0.1,-0.099822,0.2,0.199823,-0.1,-0.099823,0.0,-0.0,-0.103878,-0.06388,0.276707,0.13926,-0.050186,0.015331,0.219083,0.203238,-0.168897,-0.221639,-0.276707,-0.139272
1787225928.98013,0.46,22,1.48353,1.482099,1.48353,1.480839,0.174533,0.174721,-0.174533,-0.169344,-0.523599,-0.527463,0.523599,0.527208,-2.073057,-1.530204,0.511759,0.493546,-0.115163,-0.071876,0.0,1e-06,-0.1,-0.099857,0.2,0.199859,-0.1,-0.099858,0.0,0.0,-0.115163,-0.071879,0.253196,0.166747,-0.060556,0.00223,0.156725,0.206406,-0.096169,-0.211093,-0.253196,-0.166758
1787225928.995978,0.48,23,1.48353,1.482385,1.48353,1.481366,0.174533,0.17468,-0.174533,-0.170387,-0.523599,-0.52669,0.523599,0.526486,-2.073057,-1.612772,0.511759,0.497672,-0.118549,-0.080532,0.0,1e-06,-0.1,-0.099886,0.2,0.199887,-0.1,-0.099887,0.0,0.0,-0.118549,-0.080534,0.246143,0.184032,-0.063667,-0.010325,0.138017,0.196472,-0.074351,-0.188115,-0.246143,-0.184042
1787225929.016397,0.5,24,1.48353,1.482614,1.48353,1.481789,0.174533,0.174648,-0.174533,-0.171222,-0.523599,-0.526072,0.523599,0.525909,-2.078102,-1.695338,0.513004,0.50098,-0.119565,-0.088134,0.0,0.0,-0.1,-0.099908,0.2,0.19991,-0.1,-0.099909,0.0,0.0,-0.119565,-0.088136,0.22572,0.196451,-0.0646,-0.020992,0.234727,0.184786,-0.170127,-0.165368,-0.22572,-0.196459
1787225929.036849,0.52,25,1.48353,1.482797,1.48353,1.482133,0.174533,0.174624,-0.174533,-0.171886,-0.523599,-0.525578,0.523599,0.525447,-2.078102,-1.771814,0.513004,0.503609,-0.119869,-0.094419,0.0,0.0,-0.1,-0.099926,0.2,0.199928,-0.1,-0.099927,0.0,-0.0,-0.119869,-0.094423,0.219593,0.202304,-0.06488,-0.029715,0.26374,0.19477,-0.19886,-0.166318,-0.219593,-0.202311
1787225929.05681,0.54,26,1.48353,1.482943,1.48353,1.48241,0.174533,0.174605,-0.174533,-0.172417,-0.523599,-0.525182,0.523599,0.525077,-2.078102,-1.833033,0.513004,0.505617,-0.119961,-0.099509,0.0,0.0,-0.1,-0.099941,0.2,0.199943,-0.1,-0.099942,0.0,-0.0,-0.119961,-0.099513,0.217755,0.205761,-0.064964,-0.036749,0.272444,0.208562,-0.20748,-0.172825,-0.217755,-0.205767
1787225929.084207,0.56,27,1.48353,1.483061,1.48353,1.482633,0.174533,0.17459,-0.174533,-0.172841,-0.523599,-0.524865,0.523599,0.524782,-1.618583,-1.882029,0.513751,0.507178,-0.119988,-0.103599,0.0,-0.0,-0.1,-0.099952,0.2,0.199954,-0.1,-0.099954,0.0,-0.0,-0.119988,-0.103603,0.184679,0.20816,-0.064989,-0.042394,0.172733,0.221337,-0.107744,-0.179756,-0.184679,-0.208165
1787225929.104814,0.58,28,1.48353,1.483155,1.48353,1.48281,0.174533,0.174578,-0.174533,-0.173181,-0.523599,-0.524612,0.523599,0.524545,-1.618583,-1.829342,0.513751,0.508447,-0.119996,-0.106877,0.0,-0.0,-0.1,-0.099962,0.2,0.199963,-0.1,-0.099963,0.0,-0.0,-0.119996,-0.10688,0.174757,0.203465,-0.064997,-0.046913,0.14282,0.211618,-0.077823,-0.165354,-0.174757,-0.203469
1787225929.126246,0.6,29,1.48353,1.48323,1.48353,1.482951,0.174533,0.174568,-0.174533,-0.173452,-0.523599,-0.524409,0.523599,0.524356,-1.251868,-1.787191,0.5142,0.50949,-0.119999,-0.109501,0.0,-1e-06,-0.1,-0.099969,0.2,0.199971,-0.1,-0.09997,0.0,-0.0,-0.119999,-0.109504,0.108974,0.197725,-0.167499,-0.05053,0.133846,0.197861,0.033653,-0.14785,-0.108974,-0.197727
1787225929.146854,0.62,30,1.48353,1.48329,1.48353,1.483068,0.174533,0.174561,-0.174533,-0.173668,-0.523599,-0.524247,0.523599,0.524204,-1.251868,-1.704548,0.5142,0.510496,-0.12,-0.1116,0.0,-0.0,-0.1,-0.099975,0.2,0.199977,-0.1,-0.099976,0.0,-0.0,-0.12,-0.111602,0.08924,0.179975,-0.198249,-0.07392,0.131154,0.185062,0.067095,-0.111557,-0.08924,-0.179977
1787225929.166785,0.64,31,1.48353,1.483338,1.48353,1.48316,0.174533,0.174556,-0.174533,-0.173841,-0.523599,-0.524117,0.523599,0.524083,-0.99993,-1.621895,0.514469,0.511417,-0.12,-0.113279,0.0,-0.0,-0.1,-0.09998,0.2,0.199982,-0.1,-0.099981,0.0,-0.0,-0.12,-0.113281,-0.166925,0.161829,-0.432478,-0.098782,0.130346,0.174285,0.097129,-0.075834,0.166925,-0.16183
1787225929.184876,0.66,32,1.48353,1.483376,1.48353,1.483234,0.174533,0.174551,-0.174533,-0.17398,-0.523599,-0.524014,0.523599,0.523986,-0.99993,-1.539241,0.514469,0.512168,-0.12,-0.114623,0.0,-0.0,-0.1,-0.099983,0.2,0.199985,-0.1,-0.099985,0.0,-0.0,-0.12,-0.114624,-0.243775,0.126472,-0.502747,-0.153151,0.130104,0.165509,0.106139,-0.041274,0.243775,-0.126479
1787225929.202391,0.68,33,1.48353,1.483407,1.48353,1.483293,0.174533,0.174547,-0.174533,-0.17409,-0.523599,-0.523931,0.523599,0.523909,-0.99993,-1.456589,0.514469,0.512901,-0.12,-0.115698,0.0,-0.0,-0.1,-0.099986,0.2,0.199988,-0.1,-0.099988,0.0,0.0,-0.12,-0.115699,-0.266829,0.091114,-0.523828,-0.207519,0.130031,0.158437,0.108842,-0.01182,0.266829,-0.091129
1787225929.227689,0.7,34,1.48353,1.483432,1.48353,1.483341,0.174533,0.174544,-0.174533,-0.174179,-0.523599,-0.523864,0.523599,0.523847,-0.99993,-1.373938,0.514469,0.51362,-0.12,-0.116558,0.0,-0.0,-0.1,-0.099989,0.2,0.199991,-0.1,-0.09999,0.0,0.0,-0.12,-0.116558,-0.273746,0.055757,-0.530152,-0.261885,0.130009,0.152764,0.109652,0.012285,0.273746,-0.055781
1787225929.243632,0.72,35,1.48353,1.483452,1.48353,1.483379,0.174533,0.174542,-0.174533,-0.17425,-0.523599,-0.523811,0.523599,0.523797,-0.99993,-1.299174,0.514469,0.514248,-0.12,-0.117246,0.0,0.0,-0.1,-0.099991,0.2,0.199993,-0.1,-0.099992,0.0,0.0,-0.12,-0.117246,-0.275821,0.0204,-0.532049,-0.315501,0.130003,0.14822,0.109896,0.031736,0.275821,-0.020433
1787225929.265109,0.74,36,1.48353,1.483467,1.48353,1.483409,0.174533,0.17454,-0.174533,-0.174306,-0.523599,-0.523769,0.523599,0.523757,-0.99993,-1.239347,0.514469,0.514774,-0.12,-0.117796,0.0,0.0,-0.1,-0.099992,0.2,0.199994,-0.1,-0.099994,0.0,0.0,-0.12,-0.117797,-0.276443,-0.014957,-0.532618,-0.358782,0.130001,0.144583,0.109969,0.047351,0.276443,0.014918
1787225929.286863,0.76,37,1.48353,1.48348,1.48353,1.483433,0.174533,0.174539,-0.174533,-0.174352,-0.523599,-0.523735,0.523599,0.523726,-0.99993,-1.191475,0.514469,0.514789,-0.12,-0.118237,0.0,0.0,-0.1,-0.099994,0.2,0.199996,-0.1,-0.099995,0.0,0.0,-0.12,-0.118237,-0.27663,-0.050311,-0.532789,-0.393524,0.13,0.141675,0.109991,0.05986,0.27663,0.050271
1787225929.308991,0.78,38,1.48353,1.48349,1.48353,1.483453,0.174533,0.174538,-0.174533,-0.174388,-0.523599,-0.523707,0.523599,0.5237,-0.131554,-1.153171,0.17518,0.514897,-0.12,-0.118589,0.0,0.0,-0.1,-0.099995,0.2,0.199997,-0.1,-0.099996,0.0,0.0,-0.12,-0.11859,-0.109168,-0.085668,-0.205337,-0.421358,0.13,0.139373,-0.012503,0.06987,0.109168,0.085627
1787225929.332188,0.8,39,1.48353,1.483498,1.48353,1.483468,0.174533,0.174537,-0.174533,-0.174417,-0.523599,-0.523686,0.523599,0.52368,-0.131554,-1.070503,0.17518,0.447237,-0.12,-0.118871,0.0,0.0,-0.1,-0.099996,0.2,0.199997,-0.1,-0.099997,0.0,0.0,-0.12,-0.118872,-0.058929,-0.090369,-0.107101,-0.378207,0.13,0.137417,-0.049251,0.053437,0.058929,0.090326
1787225929.352391,0.82,40,1.48353,1.483505,1.365233,1.483481,0.174533,0.174536,-0.257923,-0.17444,-0.523599,-0.523668,0.523599,0.523664,0.370967,-0.988032,-0.033839,0.39311,-0.12,-0.119096,0.0,0.0,-0.1,-0.099996,0.2,0.199998,-0.1,-0.099997,0.0,0.0,-0.12,-0.119098,-0.039076,-0.084081,-0.07763,-0.324007,0.13,0.135958,-0.060275,0.032914,0.039076,0.084041
1787225929.372888,0.84,41,1.48353,1.48351,1.365233,1.459827,0.174533,0.174535,-0.257923,-0.191124,-0.523599,-0.523654,0.523599,0.523651,0.370967,-0.905828,-0.033839,0.321524,-0.12,-0.119277,0.0,0.0,-0.1,-0.099997,0.2,0.199998,-0.1,-0.099998,0.0,0.0,-0.12,-0.119278,-0.03312,-0.07508,-0.068789,-0.274744,0.13,0.134772,-0.063583,0.014285,0.03312,0.075044
1787225929.394754,0.86,42,1.48353,1.483514,1.313899,1.440907,0.174533,0.174535,-0.288313,-0.204474,-0.523599,-0.523643,0.523599,0.52364,0.5759,-0.823747,-0.195114,0.2509,-0.12,-0.119421,0.0,0.0,-0.1,-0.099997,0.2,0.199999,-0.1,-0.099998,0.0,0.0,-0.12,-0.119423,-0.022211,-0.066688,-0.066137,-0.23356,0.13,0.13382,-0.064575,-0.001283,0.022211,0.066656
1787225929.412025,0.88,43,1.48353,1.483517,1.313899,1.415504,0.174533,0.174534,-0.288313,-0.221225,-0.523599,-0.523634,0.523599,0.523632,0.5759,-0.741795,-0.195114,0.179556,-0.12,-0.119537,0.0,0.0,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,0.0,-0.12,-0.119538,-0.018938,-0.057793,-0.065341,-0.20008,0.13,0.133057,-0.064872,-0.013938,0.018938,0.057764
1787225929.436946,0.9,44,1.48353,1.48352,1.292342,1.395187,0.174533,0.174534,-0.297304,-0.234634,-0.523599,-0.523627,0.534376,0.523625,0.648435,-0.659965,-0.318591,0.108292,-0.12,-0.119629,0.0,0.0,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,0.0,-0.12,-0.119631,-0.005681,-0.050022,-0.089602,-0.173135,0.179,0.132447,-0.089462,-0.024123,0.005681,0.049997
1787225929.451444,0.92,45,1.48353,1.483522,1.292342,1.374629,0.174533,0.174534,-0.297304,-0.247172,-0.523599,-0.523621,0.534376,0.525775,0.648435,-0.57824,-0.318591,0.037096,-0.12,-0.119703,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119705,-0.001704,-0.041154,-0.096881,-0.156429,0.1937,0.141757,-0.096839,-0.037188,0.001704,0.041132
1787225929.479334,0.94,46,1.50638,1.483524,1.295973,1.358182,0.116776,0.174534,-0.286133,-0.257203,-0.523599,-0.523617,0.545383,0.527495,0.695542,-0.496577,-0.388351,-0.033266,-0.12,-0.119763,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119764,-0.000511,-0.033264,-0.099064,-0.144519,0.19811,0.152143,-0.099052,-0.049117,0.000511,0.033246
1787225929.493103,0.96,47,1.50638,1.488094,1.295973,1.345742,0.116776,0.162983,-0.286133,-0.262986,-0.523599,-0.523613,0.545383,0.531073,0.695542,-0.41495,-0.388351,-0.103429,-0.12,-0.11981,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119811,-0.000153,-0.026713,-0.099719,-0.135428,0.199433,0.161336,-0.099715,-0.059103,0.000153,0.026698
1787225929.513413,0.98,48,1.524428,1.491751,1.311873,1.33579,0.077784,0.153742,-0.265709,-0.267613,-0.685762,-0.52361,0.494287,0.533935,0.710586,-0.333095,-0.397214,-0.159483,-0.12,-0.119848,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119849,-4.6e-05,-0.021401,-0.099916,-0.128286,0.19983,0.168955,-0.099915,-0.067224,4.6e-05,0.021388
1787225929.532158,1.0,49,1.524428,1.498288,1.311873,1.331006,0.077784,0.138553,-0.265709,-0.267233,-0.685762,-0.556036,0.494287,0.526005,0.710586,-0.251069,-0.397214,-0.206075,-0.12,-0.119878,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119879,-1.4e-05,-0.01713,-0.099975,-0.122612,0.199949,0.175129,-0.099974,-0.073762,1.4e-05,0.017119
1787225929.553093,1.02,50,1.524428,1.503513,1.311873,1.32718,0.077784,0.1264,-0.265709,-0.266927,-0.685762,-0.581979,0.494287,0.519662,0.710586,-0.168877,-0.397214,-0.243362,-0.12,-0.119902,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119903,-4e-06,-0.013707,-0.099992,-0.118084,0.199985,0.180093,-0.099992,-0.079005,4e-06,0.013697
1787225929.575261,1.04,51,1.537481,1.507693,1.329017,1.324118,0.052165,0.116677,-0.245851,-0.266683,-0.822568,-0.602735,0.511969,0.514587,0.741415,-0.086557,-0.415878,-0.273241,-0.12,-0.119922,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119922,-1e-06,-0.010966,-0.099998,-0.114466,0.199995,0.184072,-0.099998,-0.083202,1e-06,0.010958
1787225929.595994,1.06,52,1.537481,1.513649,1.329017,1.325098,0.052165,0.103776,-0.245851,-0.262517,-0.822568,-0.646693,0.511969,0.514063,0.741415,-0.004186,-0.415878,-0.300952,-0.12,-0.119937,0.0,0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119938,-0.0,-0.008773,-0.099999,-0.111572,0.199999,0.187256,-0.099999,-0.086561,0.0,0.008767
1787225929.617465,1.08,53,1.538835,1.518407,1.334864,1.325879,0.043271,0.093454,-0.238375,-0.259183,-0.925279,-0.68186,0.509292,0.513644,0.769,0.078125,-0.404103,-0.323707,-0.12,-0.11995,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.11995,-0.0,-0.007019,-0.1,-0.109258,0.2,0.189805,-0.1,-0.089248,0.0,0.007013
1787225929.638579,1.1,54,1.538835,1.522492,1.334864,1.327673,0.043271,0.083419,-0.238375,-0.255021,-0.925279,-0.730534,0.509292,0.512774,0.769,0.160618,-0.404103,-0.339241,-0.12,-0.119959,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.11996,-0.0,-0.005615,-0.1,-0.107406,0.2,0.191844,-0.1,-0.091398,0.0,0.00561
1787225929.659271,1.12,55,1.534611,1.525759,1.339698,1.329111,0.042971,0.07539,-0.232565,-0.251692,-0.975953,-0.769479,0.513159,0.512077,0.794707,0.243182,-0.405723,-0.351545,-0.12,-0.119967,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119968,-0.0,-0.004492,-0.1,-0.105924,0.2,0.193475,-0.1,-0.093119,0.0,0.004488
