wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225923.499413,0.4,19,1.48353,1.480731,1.506351,1.491639,0.174533,0.174861,-0.116805,-0.130389,-0.523599,-0.531145,0.523599,0.530649,0.004545,0.006963,0.108641,0.064066,-6e-05,0.001628,0.0,0.0,-0.1,-0.099722,0.2,0.199724,-0.1,-0.099723,0.0,-0.0,-6e-05,0.001628,0.0,0.003548,-0.1,-0.105667,0.2,0.198835,-0.1,-0.09758,0.0,-0.003548
1787225923.515799,0.42,20,1.48353,1.481291,1.506351,1.494582,0.174533,0.174796,-0.116805,-0.127672,-0.523599,-0.529636,0.523599,0.529239,0.004545,0.006479,0.108641,0.072981,-0.000173,0.001291,0.0,0.0,-0.1,-0.099777,0.2,0.199779,-0.1,-0.099779,0.0,-0.0,-0.000173,0.001291,0.0,0.002838,-0.1,-0.104533,0.2,0.199068,-0.1,-0.098064,0.0,-0.002838
1787225923.533401,0.44,21,1.48353,1.481739,1.506351,1.496936,0.174533,0.174743,-0.116805,-0.125498,-0.523599,-0.528428,0.523599,0.528111,0.004545,0.006092,0.108641,0.080113,-0.000259,0.000998,0.0,0.0,-0.1,-0.099822,0.2,0.199823,-0.1,-0.099823,0.0,-0.0,-0.000259,0.000999,0.0,0.002271,-0.1,-0.103626,0.2,0.199255,-0.1,-0.098451,0.0,-0.002271
1787225923.552456,0.46,22,1.48353,1.482097,1.506351,1.49882,0.174533,0.174701,-0.116805,-0.123759,-0.523599,-0.527462,0.523599,0.527208,0.004545,0.005783,0.108641,0.085818,-0.000321,0.000747,0.0,-0.0,-0.1,-0.099857,0.2,0.199859,-0.1,-0.099858,0.0,-0.0,-0.000321,0.000747,0.0,0.001817,-0.1,-0.102901,0.2,0.199404,-0.1,-0.098761,0.0,-0.001817
1787225923.570255,0.48,23,1.48353,1.482384,1.506351,1.500326,0.174533,0.174668,-0.116805,-0.122368,-0.523599,-0.52669,0.523599,0.526486,0.004545,0.005535,0.108641,0.090383,-0.000362,0.000534,0.0,-0.0,-0.1,-0.099885,0.2,0.199887,-0.1,-0.099887,0.0,-0.0,-0.000362,0.000534,0.0,0.001453,-0.1,-0.10232,0.2,0.199523,-0.1,-0.099009,0.0,-0.001453
1787225923.589527,0.5,24,1.48353,1.482613,1.506351,1.501531,0.174533,0.174641,-0.116805,-0.121255,-0.523599,-0.526071,0.523599,0.525909,0.004545,0.005337,0.108641,0.094034,-0.000389,0.000355,0.0,-0.0,-0.1,-0.099908,0.2,0.19991,-0.1,-0.099909,0.0,-0.0,-0.000389,0.000355,0.0,0.001163,-0.1,-0.101856,0.2,0.199619,-0.1,-0.099207,0.0,-0.001163
1787225923.614396,0.52,25,1.48353,1.482797,1.381242,1.502495,0.174533,0.174619,-0.22097,-0.120365,-0.523599,-0.525577,0.523599,0.525447,0.569655,0.005179,-0.063465,0.096956,0.004635,0.000207,0.0,-0.0,-0.1,-0.099926,0.2,0.199928,-0.1,-0.099927,0.0,-0.0,0.004635,0.000207,0.0,0.00093,-0.1,-0.101485,0.2,0.199695,-0.1,-0.099366,0.0,-0.00093
1787225923.633917,0.54,26,1.48353,1.482943,1.381242,1.478241,0.174533,0.174602,-0.22097,-0.140477,-0.523599,-0.525181,0.523599,0.525077,0.569655,0.087813,-0.063465,0.064933,0.005933,0.001093,0.0,-0.0,-0.1,-0.099941,0.2,0.199942,-0.1,-0.099942,0.0,-0.0,0.005933,0.001093,0.0,0.000744,-0.1,-0.101187,0.2,0.199756,-0.1,-0.099493,0.0,-0.000744
1787225923.663947,0.56,27,1.48353,1.483061,1.311326,1.458847,0.174533,0.174588,-0.27832,-0.156572,-0.523599,-0.524865,0.523599,0.524781,0.798852,0.170422,-0.194958,0.039398,0.002907,0.002061,0.0,-1e-06,-0.1,-0.099952,0.2,0.199954,-0.1,-0.099954,0.0,-0.0,0.002907,0.002061,0.0,0.000595,-0.1,-0.10095,0.2,0.199805,-0.1,-0.099594,0.0,-0.000595
1787225923.679327,0.58,28,1.48353,1.483155,1.311326,1.429357,0.174533,0.174577,-0.27832,-0.180908,-0.523599,-0.524611,0.523599,0.524545,0.798852,0.252942,-0.194958,-0.007226,0.001764,0.00223,0.0,-1e-06,-0.1,-0.099962,0.2,0.199963,-0.1,-0.099963,0.0,-0.0,0.001764,0.00223,0.0,0.000476,-0.1,-0.100759,0.2,0.199844,-0.1,-0.099675,0.0,-0.000476
1787225923.703142,0.6,29,1.48353,1.48323,1.311326,1.405779,0.174533,0.174568,-0.27832,-0.200392,-0.523599,-0.524409,0.523599,0.524356,0.798852,0.335204,-0.194958,-0.044921,-0.009293,0.002137,0.0,-1e-06,-0.1,-0.099969,0.2,0.199971,-0.1,-0.09997,0.0,0.0,-0.009293,0.002137,0.0,0.000381,-0.1,-0.100607,0.2,0.199875,-0.1,-0.09974,0.0,-0.000381
1787225923.730761,0.62,30,1.48353,1.48329,1.287763,1.386911,0.174533,0.174561,-0.294343,-0.21599,-0.523599,-0.524247,0.523599,0.524204,0.758986,0.417587,-0.25532,-0.074761,-0.086788,-0.000149,0.0,-0.0,-0.1,-0.099975,0.2,0.199977,-0.1,-0.099976,0.0,0.0,-0.086788,-0.000149,0.0,0.000305,-0.1,-0.100486,0.2,0.1999,-0.1,-0.099792,0.0,-0.000305
1787225923.74718,0.64,31,1.48353,1.483338,1.287763,1.367088,0.174533,0.174556,-0.294343,-0.23166,-0.523599,-0.524117,0.523599,0.524083,0.758986,0.485674,-0.25532,-0.110346,-0.110036,-0.017475,0.0,2e-06,-0.1,-0.099979,0.2,0.199982,-0.1,-0.099981,0.0,0.0,-0.110036,-0.017476,0.0,0.000242,-0.1,-0.100389,0.2,0.199919,-0.1,-0.099834,0.0,-0.000244
1787225923.765515,0.66,32,1.48353,1.483376,1.287763,1.351228,0.174533,0.174551,-0.294343,-0.244197,-0.523599,-0.524014,0.523599,0.523986,0.758986,0.540193,-0.25532,-0.138907,-0.117011,-0.035987,0.0,2e-06,-0.1,-0.099983,0.2,0.199985,-0.1,-0.099984,0.0,0.0,-0.117011,-0.035988,0.0,0.000193,-0.1,-0.100311,0.2,0.199936,-0.1,-0.099867,0.0,-0.000195
1787225923.78344,0.68,33,1.48353,1.483407,1.294157,1.33854,0.174533,0.174547,-0.283425,-0.254227,-0.523599,-0.523931,0.523599,0.523909,0.771633,0.583841,-0.291325,-0.161877,-0.119103,-0.052191,0.0,1e-06,-0.1,-0.099986,0.2,0.199989,-0.1,-0.099988,0.0,0.0,-0.119103,-0.052192,0.0,0.000155,-0.1,-0.100249,0.2,0.199949,-0.1,-0.099894,0.0,-0.000156
1787225923.79941,0.7,34,1.48353,1.483432,1.294157,1.329665,0.174533,0.174545,-0.283425,-0.260067,-0.523599,-0.523864,0.523599,0.523847,0.771633,0.621294,-0.291325,-0.187518,-0.119731,-0.065573,0.0,1e-06,-0.1,-0.099989,0.2,0.199991,-0.1,-0.09999,0.0,0.0,-0.119731,-0.065574,0.0,0.000124,-0.1,-0.100199,0.2,0.199959,-0.1,-0.099915,0.0,-0.000125
1787225923.815794,0.72,35,1.48353,1.483452,1.294157,1.322565,0.174533,0.174542,-0.283425,-0.264739,-0.523599,-0.523811,0.523599,0.523797,0.771633,0.651285,-0.291325,-0.208105,-0.119919,-0.076404,0.0,1e-06,-0.1,-0.099991,0.2,0.199993,-0.1,-0.099992,0.0,0.0,-0.119919,-0.076405,0.0,9.9e-05,-0.1,-0.100159,0.2,0.199967,-0.1,-0.099932,0.0,-0.0001
1787225923.837993,0.74,36,1.48353,1.483467,1.301659,1.316884,0.174533,0.17454,-0.273208,-0.268476,-0.523599,-0.523769,0.523599,0.523757,0.748837,0.675301,-0.387218,-0.22463,-0.119976,-0.085107,0.0,1e-06,-0.1,-0.099992,0.2,0.199994,-0.1,-0.099994,0.0,0.0,-0.119976,-0.085107,0.0,7.9e-05,-0.1,-0.100127,0.2,0.199974,-0.1,-0.099946,0.0,-8e-05
1787225923.854982,0.76,37,1.48353,1.48348,1.301659,1.31384,0.174533,0.174539,-0.273208,-0.269422,-0.523599,-0.523735,0.523599,0.523726,0.748837,0.689941,-0.387218,-0.257073,-0.119993,-0.09208,0.0,1e-06,-0.1,-0.099994,0.2,0.199996,-0.1,-0.099995,0.0,0.0,-0.119993,-0.092081,0.0,6.4e-05,-0.1,-0.100101,0.2,0.199979,-0.1,-0.099957,0.0,-6.4e-05
1787225923.876974,0.78,38,1.48353,1.48349,1.327553,1.311404,0.174533,0.174538,-0.245686,-0.27018,-0.523599,-0.523707,0.523599,0.5237,0.719731,0.701674,-0.43977,-0.28305,-0.119998,-0.097662,0.0,1e-06,-0.1,-0.099995,0.2,0.199997,-0.1,-0.099996,0.0,0.0,-0.119998,-0.097663,0.0,5.1e-05,-0.1,-0.100081,0.2,0.199984,-0.1,-0.099965,0.0,-5.1e-05
1787225923.897784,0.8,39,1.48353,1.483498,1.327553,1.314633,0.174533,0.174537,-0.245686,-0.265281,-0.523599,-0.523686,0.523599,0.52368,0.719731,0.70525,-0.43977,-0.314378,-0.119999,-0.102129,0.0,1e-06,-0.1,-0.099996,0.2,0.199997,-0.1,-0.099997,0.0,0.0,-0.119999,-0.10213,0.0,4.1e-05,-0.1,-0.100064,0.2,0.199987,-0.1,-0.099972,0.0,-4.1e-05
1787225923.920852,0.82,40,1.478895,1.483505,1.349305,1.317217,0.144261,0.174536,-0.222957,-0.261362,-0.523599,-0.523668,0.523599,0.523664,0.649728,0.708124,-0.47703,-0.339446,-0.12,-0.105703,0.0,1e-06,-0.1,-0.099996,0.2,0.199998,-0.1,-0.099997,0.0,0.0,-0.12,-0.105703,0.0,3.3e-05,-0.1,-0.100051,0.2,0.19999,-0.1,-0.099978,0.0,-3.3e-05
1787225923.938442,0.84,41,1.478895,1.482583,1.349305,1.323633,0.144261,0.168481,-0.222957,-0.253681,-0.523599,-0.523654,0.523599,0.523651,0.649728,0.696435,-0.47703,-0.366995,-0.12,-0.108562,0.0,0.0,-0.1,-0.099997,0.2,0.199998,-0.1,-0.099998,0.0,0.0,-0.12,-0.108562,0.0,2.6e-05,-0.1,-0.100041,0.2,0.199992,-0.1,-0.099982,0.0,-2.6e-05
1787225923.960643,0.86,42,1.481088,1.481845,1.365042,1.328767,0.121124,0.163637,-0.206634,-0.247537,-0.523599,-0.523643,0.523599,0.52364,0.621452,0.687091,-0.545754,-0.389022,-0.12,-0.110849,0.0,0.0,-0.1,-0.099997,0.2,0.199999,-0.1,-0.099998,0.0,0.0,-0.12,-0.110849,0.0,2.1e-05,-0.1,-0.100032,0.2,0.199994,-0.1,-0.099986,0.0,-2.1e-05
1787225923.982404,0.88,43,1.481088,1.481694,1.365042,1.336021,0.121124,0.155135,-0.206634,-0.239358,-0.523599,-0.523634,0.523599,0.523632,0.621452,0.673985,-0.545754,-0.420395,-0.12,-0.112679,0.0,0.0,-0.1,-0.099997,0.2,0.199999,-0.1,-0.099999,0.0,0.0,-0.12,-0.112679,0.0,1.7e-05,-0.1,-0.100026,0.2,0.199995,-0.1,-0.099989,0.0,-1.7e-05
1787225924.005335,0.9,44,1.481088,1.481573,1.365042,1.341824,0.121124,0.148333,-0.206634,-0.232814,-0.523599,-0.523627,0.523599,0.523625,0.621452,0.66348,-0.545754,-0.445474,-0.12,-0.114143,0.0,1e-06,-0.1,-0.099998,0.2,0.199998,-0.1,-0.099999,0.0,0.0,-0.12,-0.114144,0.0,1.2e-05,-0.1,-0.100021,0.2,0.199995,-0.1,-0.099991,0.0,-1.3e-05
1787225924.026958,0.92,45,1.485158,1.481476,1.381421,1.346467,0.104488,0.142891,-0.189903,-0.227578,-0.523599,-0.523621,0.523599,0.52362,0.605369,0.655077,-0.574467,-0.465534,-0.12,-0.115314,0.0,2e-06,-0.1,-0.099998,0.2,0.199998,-0.1,-0.1,0.0,0.0,-0.12,-0.115315,0.0,8e-06,-0.1,-0.100017,0.2,0.199996,-0.1,-0.099993,0.0,-1.1e-05
1787225924.048411,0.94,46,1.485158,1.482212,1.381421,1.353457,0.104488,0.13521,-0.189903,-0.220044,-0.523599,-0.523617,0.523599,0.523616,0.605369,0.645145,-0.574467,-0.487325,-0.12,-0.116252,0.0,3e-06,-0.1,-0.099998,0.2,0.199997,-0.1,-0.1,0.0,0.0,-0.12,-0.116252,0.0,5e-06,-0.1,-0.100014,0.2,0.199996,-0.1,-0.099995,0.0,-9e-06
1787225924.073967,0.96,47,1.487985,1.482801,1.392302,1.359049,0.094121,0.129066,-0.178811,-0.214017,-0.523599,-0.523613,0.521016,0.523612,0.621096,0.637197,-0.60834,-0.504756,-0.12,-0.117002,0.0,4e-06,-0.1,-0.099998,0.2,0.199997,-0.1,-0.100001,0.0,1e-06,-0.12,-0.117002,0.0,3e-06,-0.1,-0.100012,0.2,0.199997,-0.1,-0.099996,0.0,-7e-06
1787225924.090275,0.98,48,1.487985,1.483837,1.392302,1.365699,0.094121,0.122077,-0.178811,-0.206977,-0.523599,-0.52361,0.521016,0.523093,0.621096,0.633981,-0.60834,-0.525471,-0.12,-0.117601,0.0,4e-06,-0.1,-0.099998,0.2,0.200002,-0.1,-0.100001,0.0,1e-06,-0.12,-0.117602,0.0,1e-06,-0.1,-0.100011,0.2,0.199996,-0.1,-0.099998,0.0,-5e-06
1787225924.110179,1.0,49,1.486053,1.484667,1.400162,1.371019,0.091529,0.116486,-0.170824,-0.201344,-0.523599,-0.523608,0.571992,0.522678,0.619188,0.631407,-0.625,-0.542044,-0.12,-0.118081,0.0,4e-06,-0.1,-0.099997,0.2,0.200003,-0.1,-0.099998,0.0,1e-06,-0.12,-0.118082,0.0,0.0,-0.1,-0.10001,0.2,0.199996,-0.1,-0.099999,0.0,-4e-06
1787225924.129101,1.02,50,1.486053,1.484944,1.400162,1.376847,0.091529,0.111494,-0.170824,-0.195241,-0.523599,-0.523606,0.571992,0.53254,0.619188,0.628966,-0.625,-0.558634,-0.12,-0.118464,0.0,5e-06,-0.1,-0.100007,0.2,0.199996,-0.1,-0.100001,0.0,1e-06,-0.12,-0.118466,0.0,-1e-06,-0.1,-0.100009,0.2,0.199995,-0.1,-0.1,0.0,-3e-06
1787225924.147402,1.04,51,1.486053,1.485166,1.400162,1.381509,0.091529,0.107501,-0.170824,-0.190358,-0.523599,-0.523605,0.571992,0.540431,0.619188,0.627013,-0.625,-0.571907,-0.12,-0.118771,0.0,5e-06,-0.1,-0.099997,0.2,0.200003,-0.1,-0.099997,0.0,2e-06,-0.12,-0.118773,0.0,-2e-06,-0.1,-0.100009,0.2,0.199995,-0.1,-0.100001,0.0,-2e-06
1787225924.166933,1.06,52,1.481861,1.485343,1.406243,1.385239,0.093007,0.104307,-0.164667,-0.186451,-0.523599,-0.523603,0.628945,0.546743,0.606626,0.625449,-0.634576,-0.582524,-0.12,-0.119017,0.0,5e-06,-0.1,-0.099997,0.2,0.200003,-0.1,-0.099997,0.0,2e-06,-0.12,-0.119019,0.0,-2e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100002,0.0,-1e-06
1787225924.185228,1.08,53,1.481861,1.484647,1.406243,1.38944,0.093007,0.102047,-0.164667,-0.182095,-0.523599,-0.523602,0.628945,0.563183,0.606626,0.621688,-0.634576,-0.592934,-0.12,-0.119213,0.0,5e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100002,0.0,2e-06,-0.12,-0.119216,0.0,-3e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100002,0.0,-1e-06
1787225924.205617,1.1,54,1.476087,1.48409,1.41515,1.3928,0.097153,0.100239,-0.155714,-0.178609,-0.871696,-0.523602,0.642528,0.576335,0.564403,0.618677,-0.641411,-0.601262,-0.12,-0.11937,0.0,5e-06,-0.1,-0.099996,0.2,0.200003,-0.1,-0.099997,0.0,2e-06,-0.12,-0.119373,0.0,-3e-06,-0.1,-0.100007,0.2,0.199995,-0.1,-0.100002,0.0,-0.0
1787225924.226678,1.12,55,1.476087,1.48249,1.41515,1.397269,0.097153,0.099621,-0.155714,-0.17403,-0.871696,-0.593192,0.642528,0.589574,0.564403,0.607829,-0.641411,-0.609298,-0.12,-0.119497,0.0,5e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,-0.12,-0.119498,0.0,-4e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100001,0.0,-1e-06
1787225924.248451,1.14,56,1.472422,1.481209,1.419467,1.400845,0.09984,0.099127,-0.15137,-0.170367,-1.056718,-0.648878,0.587814,0.600164,0.513489,0.599149,-0.653627,-0.615724,-0.12,-0.119598,0.0,6e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,-0.12,-0.119598,0.0,-4e-06,-0.1,-0.100004,0.2,0.199997,-0.1,-0.100001,0.0,-1e-06
1787225924.265999,1.16,57,1.472422,1.479452,1.419467,1.404569,0.09984,0.09927,-0.15137,-0.166568,-1.056718,-0.720746,0.587814,0.597695,0.513489,0.582024,-0.653627,-0.623313,-0.12,-0.119679,0.0,6e-06,-0.1,-0.100008,0.2,0.199995,-0.1,-0.100003,0.0,1e-06,-0.12,-0.119678,0.0,-5e-06,-0.1,-0.100003,0.2,0.199998,-0.1,-0.1,0.0,-2e-06
