wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225933.540464,0.24,11,1.48353,1.466845,1.48353,1.45154,0.174533,0.17649,-0.174533,-0.114609,-0.523599,-0.56858,0.523599,0.565617,-1.923487,-0.621031,0.474836,0.370496,-0.119957,-0.067981,0.0,0.0,-0.1,-0.09835,0.2,0.198351,-0.1,-0.098351,0.0,-0.0,-0.119957,-0.06798,0.0,0.021147,-0.1,-0.133786,0.2,0.193055,-0.1,-0.085577,0.0,-0.021153
1787225933.562079,0.26,12,1.48353,1.470182,1.48353,1.457916,0.174533,0.176098,-0.174533,-0.126583,-0.523599,-0.559584,0.523599,0.557213,-1.923487,-0.703619,0.474836,0.390733,-0.119987,-0.078376,0.0,0.0,-0.1,-0.09868,0.2,0.198681,-0.1,-0.09868,0.0,-0.0,-0.119987,-0.078374,0.0,0.016918,-0.1,-0.127029,0.2,0.194444,-0.1,-0.088461,0.0,-0.016923
1787225933.582183,0.28,13,1.48353,1.472851,1.48353,1.463021,0.174533,0.175784,-0.174533,-0.136169,-0.523599,-0.552387,0.523599,0.55049,-1.923487,-0.786183,0.474836,0.407115,-0.119996,-0.086697,0.0,0.0,-0.1,-0.098944,0.2,0.198945,-0.1,-0.098944,0.0,-0.0,-0.119996,-0.086697,0.0,0.013534,-0.1,-0.121623,0.2,0.195555,-0.1,-0.090769,0.0,-0.013539
1787225933.602562,0.3,14,1.48353,1.474987,1.48353,1.467112,0.174533,0.175533,-0.174533,-0.143839,-0.523599,-0.546629,0.523599,0.545112,-1.923487,-0.868772,0.474836,0.420244,-0.119999,-0.093357,0.0,0.0,-0.1,-0.099155,0.2,0.199156,-0.1,-0.099156,0.0,-0.0,-0.119999,-0.093356,0.0,0.010827,-0.1,-0.117298,0.2,0.196444,-0.1,-0.092615,0.0,-0.010831
1787225933.622901,0.32,15,1.48353,1.476696,1.48353,1.47039,0.174533,0.175333,-0.174533,-0.149975,-0.523599,-0.542023,0.523599,0.540809,-1.923487,-0.951379,0.474836,0.430789,-0.12,-0.098685,0.0,0.0,-0.1,-0.099324,0.2,0.199325,-0.1,-0.099325,0.0,-0.0,-0.12,-0.098684,0.0,0.008662,-0.1,-0.113838,0.2,0.197156,-0.1,-0.094092,0.0,-0.008665
1787225933.648028,0.34,16,1.48353,1.478062,1.48353,1.473016,0.174533,0.175174,-0.174533,-0.154885,-0.523599,-0.538339,0.523599,0.537368,-1.923487,-1.033971,0.474836,0.439477,-0.12,-0.102947,0.0,-0.0,-0.1,-0.099459,0.2,0.19946,-0.1,-0.09946,0.0,-0.0,-0.12,-0.102947,0.0,0.006929,-0.1,-0.111071,0.2,0.197724,-0.1,-0.095274,0.0,-0.006932
1787225933.668306,0.36,17,1.48353,1.479156,1.48353,1.475117,0.174533,0.175045,-0.174533,-0.158814,-0.523599,-0.535391,0.523599,0.534614,-1.923487,-1.116579,0.474836,0.446567,-0.12,-0.106358,0.0,-0.0,-0.1,-0.099567,0.2,0.199568,-0.1,-0.099568,0.0,-0.0,-0.12,-0.106357,0.0,0.005544,-0.1,-0.108856,0.2,0.19818,-0.1,-0.096219,0.0,-0.005545
1787225933.691921,0.38,18,1.48353,1.480031,1.48353,1.476798,0.174533,0.174943,-0.174533,-0.161957,-0.523599,-0.533032,0.523599,0.532411,-1.923487,-1.199192,0.474836,0.452379,-0.12,-0.109086,0.0,-0.0,-0.1,-0.099653,0.2,0.199655,-0.1,-0.099654,0.0,-0.0,-0.12,-0.109085,0.0,0.004435,-0.1,-0.107085,0.2,0.198544,-0.1,-0.096975,0.0,-0.004436
1787225933.719924,0.4,19,1.48353,1.480731,1.48353,1.478143,0.174533,0.174861,-0.174533,-0.164472,-0.523599,-0.531146,0.523599,0.530649,-1.528789,-1.281816,0.49085,0.457049,-0.12,-0.111268,0.0,-0.0,-0.1,-0.099722,0.2,0.199724,-0.1,-0.099723,0.0,-0.0,-0.12,-0.111267,0.0,0.003548,-0.1,-0.105668,0.2,0.198835,-0.1,-0.09758,0.0,-0.003549
1787225933.735734,0.42,20,1.48353,1.481291,1.48353,1.47922,0.174533,0.174795,-0.174533,-0.166484,-0.523599,-0.529636,0.523599,0.529239,-1.528789,-1.331171,0.49085,0.463859,-0.12,-0.113014,0.0,-0.0,-0.1,-0.099778,0.2,0.199779,-0.1,-0.099779,0.0,-0.0,-0.12,-0.113014,0.0,0.002838,-0.1,-0.104534,0.2,0.199068,-0.1,-0.098064,0.0,-0.002839
1787225933.756512,0.44,21,1.48353,1.481739,1.48353,1.480081,0.174533,0.174743,-0.174533,-0.168094,-0.523599,-0.528429,0.523599,0.528111,-1.528789,-1.370671,0.49085,0.469281,-0.12,-0.114411,0.0,-0.0,-0.1,-0.099822,0.2,0.199823,-0.1,-0.099823,0.0,-0.0,-0.12,-0.11441,0.0,0.002271,-0.1,-0.103627,0.2,0.199255,-0.1,-0.098451,0.0,-0.002271
1787225933.77442,0.46,22,1.48353,1.482097,1.48353,1.480771,0.174533,0.174701,-0.174533,-0.169382,-0.523599,-0.527463,0.523599,0.527208,-1.528789,-1.402279,0.49085,0.473607,-0.12,-0.115529,0.0,-0.0,-0.1,-0.099857,0.2,0.199859,-0.1,-0.099858,0.0,-0.0,-0.12,-0.115528,0.0,0.001817,-0.1,-0.102901,0.2,0.199404,-0.1,-0.098761,0.0,-0.001817
1787225933.792515,0.48,23,1.48353,1.482384,1.48353,1.481322,0.174533,0.174667,-0.174533,-0.170412,-0.523599,-0.52669,0.523599,0.526486,-1.528789,-1.427572,0.49085,0.477062,-0.12,-0.116423,0.0,-0.0,-0.1,-0.099886,0.2,0.199887,-0.1,-0.099887,0.0,0.0,-0.12,-0.116422,0.0,0.001453,-0.1,-0.102321,0.2,0.199523,-0.1,-0.099009,0.0,-0.001454
1787225933.809658,0.5,24,1.48353,1.482613,1.48353,1.481764,0.174533,0.17464,-0.174533,-0.171236,-0.523599,-0.526072,0.523599,0.525909,-1.528789,-1.44781,0.49085,0.479823,-0.12,-0.117138,0.0,-0.0,-0.1,-0.099908,0.2,0.19991,-0.1,-0.099909,0.0,0.0,-0.12,-0.117137,0.0,0.001163,-0.1,-0.101856,0.2,0.199619,-0.1,-0.099207,0.0,-0.001163
1787225933.829865,0.52,25,1.48353,1.482796,1.48353,1.482117,0.174533,0.174619,-0.174533,-0.171895,-0.523599,-0.525577,0.523599,0.525447,-1.562898,-1.464002,0.500459,0.48203,-0.12,-0.11771,0.0,-0.0,-0.1,-0.099926,0.2,0.199928,-0.1,-0.099927,0.0,0.0,-0.12,-0.117709,0.0,0.00093,-0.1,-0.101485,0.2,0.199695,-0.1,-0.099366,0.0,-0.00093
1787225933.847544,0.54,26,1.48353,1.482943,1.48353,1.4824,0.174533,0.174602,-0.174533,-0.172423,-0.523599,-0.525181,0.523599,0.525077,-1.562898,-1.483775,0.500459,0.485723,-0.12,-0.118168,0.0,-0.0,-0.1,-0.099941,0.2,0.199943,-0.1,-0.099942,0.0,0.0,-0.12,-0.118167,0.0,0.000744,-0.1,-0.101188,0.2,0.199756,-0.1,-0.099492,0.0,-0.000744
1787225933.868206,0.56,27,1.48353,1.483061,1.48353,1.482626,0.174533,0.174588,-0.174533,-0.172845,-0.523599,-0.524865,0.523599,0.524781,-1.562898,-1.499595,0.500459,0.488675,-0.12,-0.118534,0.0,-0.0,-0.1,-0.099952,0.2,0.199954,-0.1,-0.099954,0.0,0.0,-0.12,-0.118533,0.0,0.000595,-0.1,-0.10095,0.2,0.199805,-0.1,-0.099594,0.0,-0.000595
1787225933.889223,0.58,28,1.48353,1.483155,1.48353,1.482807,0.174533,0.174577,-0.174533,-0.173182,-0.523599,-0.524612,0.523599,0.524545,-1.772006,-1.512253,0.506224,0.491035,-0.12,-0.118827,0.0,-0.0,-0.1,-0.099962,0.2,0.199963,-0.1,-0.099963,0.0,0.0,-0.12,-0.118826,0.0,0.000476,-0.1,-0.10076,0.2,0.199844,-0.1,-0.099675,0.0,-0.000476
1787225933.909098,0.6,29,1.48353,1.48323,1.48353,1.482952,0.174533,0.174568,-0.174533,-0.173453,-0.523599,-0.524409,0.523599,0.524356,-1.772006,-1.564184,0.506224,0.494176,-0.12,-0.119061,0.0,-0.0,-0.1,-0.099969,0.2,0.199971,-0.1,-0.09997,0.0,0.0,-0.12,-0.11906,0.0,0.000381,-0.1,-0.100607,0.2,0.199875,-0.1,-0.09974,0.0,-0.000381
1787225933.935523,0.62,30,1.48353,1.48329,1.48353,1.483067,0.174533,0.174561,-0.174533,-0.173669,-0.523599,-0.524247,0.523599,0.524204,-1.897471,-1.605736,0.509683,0.496659,-0.12,-0.119249,0.0,-0.0,-0.1,-0.099975,0.2,0.199977,-0.1,-0.099976,0.0,0.0,-0.12,-0.119248,0.0,0.000305,-0.1,-0.100486,0.2,0.1999,-0.1,-0.099792,0.0,-0.000305
1787225933.956201,0.64,31,1.48353,1.483338,1.48353,1.48316,0.174533,0.174555,-0.174533,-0.173842,-0.523599,-0.524117,0.523599,0.524083,-1.897471,-1.664058,0.509683,0.499404,-0.12,-0.119399,0.0,-0.0,-0.1,-0.09998,0.2,0.199981,-0.1,-0.099981,0.0,0.0,-0.12,-0.119398,0.0,0.000244,-0.1,-0.100388,0.2,0.19992,-0.1,-0.099834,0.0,-0.000244
1787225933.981267,0.66,32,1.48353,1.483376,1.48353,1.483234,0.174533,0.174551,-0.174533,-0.17398,-0.523599,-0.524014,0.523599,0.523986,-1.97275,-1.710726,0.511759,0.501548,-0.12,-0.119519,0.0,-0.0,-0.1,-0.099984,0.2,0.199985,-0.1,-0.099985,0.0,0.0,-0.12,-0.119518,0.0,0.000195,-0.1,-0.10031,0.2,0.199936,-0.1,-0.099867,0.0,-0.000195
1787225933.99839,0.68,33,1.48353,1.483407,1.48353,1.483293,0.174533,0.174547,-0.174533,-0.17409,-0.523599,-0.523931,0.523599,0.523909,-1.97275,-1.763113,0.511759,0.503694,-0.12,-0.119615,0.0,-0.0,-0.1,-0.099987,0.2,0.199988,-0.1,-0.099988,0.0,0.0,-0.12,-0.119614,0.0,0.000156,-0.1,-0.100248,0.2,0.199949,-0.1,-0.099894,0.0,-0.000156
1787225934.016685,0.7,34,1.48353,1.483432,1.48353,1.483341,0.174533,0.174544,-0.174533,-0.174179,-0.523599,-0.523864,0.523599,0.523847,-1.97275,-1.805031,0.511759,0.505369,-0.12,-0.119691,0.0,-0.0,-0.1,-0.099989,0.2,0.199991,-0.1,-0.09999,0.0,0.0,-0.12,-0.119691,0.0,0.000125,-0.1,-0.100198,0.2,0.19996,-0.1,-0.099915,0.0,-0.000125
1787225934.035906,0.72,35,1.48353,1.483452,1.48353,1.483379,0.174533,0.174542,-0.174533,-0.17425,-0.523599,-0.523811,0.523599,0.523797,-1.951612,-1.838569,0.513004,0.506683,-0.12,-0.119753,0.0,-0.0,-0.1,-0.099991,0.2,0.199993,-0.1,-0.099992,0.0,0.0,-0.12,-0.119752,0.0,0.0001,-0.1,-0.100158,0.2,0.199968,-0.1,-0.099932,0.0,-0.0001
1787225934.053215,0.74,36,1.48353,1.483467,1.48353,1.483409,0.174533,0.17454,-0.174533,-0.174306,-0.523599,-0.523769,0.523599,0.523757,-1.951612,-1.861175,0.513004,0.507961,-0.12,-0.119802,0.0,-0.0,-0.1,-0.099992,0.2,0.199994,-0.1,-0.099994,0.0,0.0,-0.12,-0.119801,0.0,8e-05,-0.1,-0.100126,0.2,0.199974,-0.1,-0.099945,0.0,-8e-05
1787225934.076918,0.76,37,1.48353,1.48348,1.48353,1.483433,0.174533,0.174539,-0.174533,-0.174352,-0.523599,-0.523735,0.523599,0.523726,-2.005234,-1.879261,0.513751,0.508978,-0.12,-0.119841,0.0,-0.0,-0.1,-0.099994,0.2,0.199996,-0.1,-0.099995,0.0,0.0,-0.12,-0.119841,0.0,6.4e-05,-0.1,-0.100101,0.2,0.19998,-0.1,-0.099956,0.0,-6.4e-05
1787225934.09485,0.78,38,1.48353,1.48349,1.48353,1.483453,0.174533,0.174538,-0.174533,-0.174388,-0.523599,-0.523707,0.523599,0.5237,-2.005234,-1.904453,0.513751,0.509949,-0.12,-0.119873,0.0,-0.0,-0.1,-0.099995,0.2,0.199997,-0.1,-0.099996,0.0,0.0,-0.12,-0.119872,0.0,5.1e-05,-0.1,-0.10008,0.2,0.199984,-0.1,-0.099965,0.0,-5.1e-05
1787225934.117914,0.8,39,1.48353,1.483498,1.48353,1.483468,0.174533,0.174537,-0.174533,-0.174417,-0.523599,-0.523686,0.523599,0.52368,-2.037408,-1.924608,0.5142,0.51072,-0.12,-0.119898,0.0,-0.0,-0.1,-0.099996,0.2,0.199997,-0.1,-0.099997,0.0,0.0,-0.12,-0.119897,0.0,4.1e-05,-0.1,-0.100064,0.2,0.199987,-0.1,-0.099972,0.0,-4.1e-05
1787225934.134397,0.82,40,1.48353,1.483505,1.48353,1.483481,0.174533,0.174536,-0.174533,-0.17444,-0.523599,-0.523668,0.523599,0.523664,-2.037408,-1.947166,0.5142,0.511429,-0.12,-0.119918,0.0,-0.0,-0.1,-0.099996,0.2,0.199998,-0.1,-0.099997,0.0,0.0,-0.12,-0.119917,0.0,3.3e-05,-0.1,-0.100051,0.2,0.19999,-0.1,-0.099978,0.0,-3.3e-05
1787225934.15619,0.84,41,1.48353,1.48351,1.48353,1.483491,0.174533,0.174535,-0.174533,-0.174459,-0.523599,-0.523654,0.523599,0.523651,-2.056712,-1.965214,0.514469,0.511991,-0.12,-0.119934,0.0,-0.0,-0.1,-0.099997,0.2,0.199998,-0.1,-0.099998,0.0,0.0,-0.12,-0.119933,0.0,2.6e-05,-0.1,-0.100041,0.2,0.199992,-0.1,-0.099982,0.0,-2.6e-05
1787225934.174056,0.86,42,1.48353,1.483514,1.48353,1.483499,0.174533,0.174535,-0.174533,-0.174474,-0.523599,-0.523643,0.523599,0.52364,-2.056712,-1.983513,0.514469,0.512495,-0.12,-0.119947,0.0,-0.0,-0.1,-0.099997,0.2,0.199999,-0.1,-0.099998,0.0,0.0,-0.12,-0.119946,0.0,2.1e-05,-0.1,-0.100032,0.2,0.199994,-0.1,-0.099986,0.0,-2.1e-05
1787225934.193513,0.88,43,1.48353,1.483517,1.48353,1.483505,0.174533,0.174534,-0.174533,-0.174485,-0.523599,-0.523634,0.523599,0.523632,-2.056712,-1.998152,0.514469,0.512894,-0.12,-0.119957,0.0,-0.0,-0.1,-0.099997,0.2,0.199999,-0.1,-0.099999,0.0,0.0,-0.12,-0.119957,0.0,1.7e-05,-0.1,-0.100025,0.2,0.199995,-0.1,-0.099989,0.0,-1.7e-05
1787225934.220654,0.9,44,1.48353,1.48352,1.48353,1.48351,0.174533,0.174534,-0.174533,-0.174495,-0.523599,-0.523627,0.523599,0.523625,-2.068295,-2.009864,0.51463,0.513212,-0.12,-0.119966,0.0,-0.0,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,0.0,-0.12,-0.119965,0.0,1.3e-05,-0.1,-0.10002,0.2,0.199996,-0.1,-0.099991,0.0,-1.3e-05
1787225934.242078,0.92,45,1.48353,1.483522,1.48353,1.483514,0.174533,0.174534,-0.174533,-0.174503,-0.523599,-0.523621,0.523599,0.52362,-2.068295,-2.02155,0.51463,0.513499,-0.12,-0.119972,0.0,-0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119972,0.0,1e-05,-0.1,-0.100016,0.2,0.199997,-0.1,-0.099993,0.0,-1.1e-05
1787225934.266869,0.94,46,1.48353,1.483524,1.48353,1.483517,0.174533,0.174534,-0.174533,-0.174509,-0.523599,-0.523617,0.523599,0.523616,-2.068295,-2.030898,0.51463,0.513727,-0.12,-0.119978,0.0,-0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119977,0.0,8e-06,-0.1,-0.100012,0.2,0.199998,-0.1,-0.099994,0.0,-9e-06
1787225934.288311,0.96,47,1.48353,1.483525,1.48353,1.48352,0.174533,0.174534,-0.174533,-0.174513,-0.523599,-0.523613,0.523599,0.523612,-2.068295,-2.038377,0.51463,0.513908,-0.12,-0.119982,0.0,-0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.099999,0.0,0.0,-0.12,-0.119981,0.0,7e-06,-0.1,-0.10001,0.2,0.199998,-0.1,-0.099995,0.0,-7e-06
1787225934.308618,0.98,48,1.48353,1.483526,1.48353,1.483522,0.174533,0.174533,-0.174533,-0.174517,-0.523599,-0.52361,0.523599,0.52361,-2.068295,-2.044361,0.51463,0.514052,-0.12,-0.119985,0.0,-0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119985,0.0,5e-06,-0.1,-0.100008,0.2,0.199999,-0.1,-0.099996,0.0,-6e-06
1787225934.327972,1.0,49,1.48353,1.483527,1.48353,1.483524,0.174533,0.174533,-0.174533,-0.17452,-0.523599,-0.523608,0.523599,0.523607,-2.068295,-2.049147,0.51463,0.514168,-0.12,-0.119988,0.0,-0.0,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119987,0.0,4e-06,-0.1,-0.100006,0.2,0.199999,-0.1,-0.099997,0.0,-4e-06
1787225934.350042,1.02,50,1.48353,1.483528,1.48353,1.483525,0.174533,0.174533,-0.174533,-0.174523,-0.523599,-0.523606,0.523599,0.523606,-2.075244,-2.052977,0.514727,0.51426,-0.12,-0.11999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.11999,0.0,3e-06,-0.1,-0.100005,0.2,0.199999,-0.1,-0.099998,0.0,-4e-06
1787225934.367595,1.04,51,1.48353,1.483528,1.48353,1.483526,0.174533,0.174533,-0.174533,-0.174525,-0.523599,-0.523605,0.523599,0.523604,-2.075244,-2.05743,0.514727,0.514354,-0.12,-0.119992,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119992,0.0,2e-06,-0.1,-0.100003,0.2,0.199999,-0.1,-0.099998,0.0,-3e-06
1787225934.386986,1.06,52,1.48353,1.483529,1.48353,1.483527,0.174533,0.174533,-0.174533,-0.174527,-0.523599,-0.523603,0.523599,0.523603,-2.079414,-2.060993,0.514785,0.514428,-0.12,-0.119993,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119993,0.0,1e-06,-0.1,-0.100003,0.2,0.2,-0.1,-0.099998,0.0,-2e-06
1787225934.404018,1.08,53,1.48353,1.483529,1.48353,1.483528,0.174533,0.174533,-0.174533,-0.174528,-0.523599,-0.523602,0.523599,0.523602,-2.079414,-2.064677,0.514785,0.5145,-0.12,-0.119995,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119994,0.0,1e-06,-0.1,-0.100002,0.2,0.2,-0.1,-0.099999,0.0,-2e-06
1787225934.423805,1.1,54,1.48353,1.483529,1.48353,1.483528,0.174533,0.174533,-0.174533,-0.174529,-0.523599,-0.523602,0.523599,0.523601,-2.079414,-2.067624,0.514785,0.514557,-0.12,-0.119995,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119995,0.0,1e-06,-0.1,-0.100001,0.2,0.2,-0.1,-0.099999,0.0,-2e-06
1787225934.445559,1.12,55,1.48353,1.483529,1.48353,1.483529,0.174533,0.174533,-0.174533,-0.17453,-0.523599,-0.523601,0.523599,0.523601,-2.079414,-2.069982,0.514785,0.514602,-0.12,-0.119996,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119996,0.0,0.0,-0.1,-0.100001,0.2,0.2,-0.1,-0.099999,0.0,-1e-06
1787225934.464767,1.14,56,1.48353,1.48353,1.48353,1.483529,0.174533,0.174533,-0.174533,-0.17453,-0.523599,-0.523601,0.523599,0.5236,-2.079414,-2.071868,0.514785,0.514639,-0.12,-0.119997,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119996,0.0,-0.0,-0.1,-0.100001,0.2,0.2,-0.1,-0.099999,0.0,-1e-06
1787225934.485715,1.16,57,1.48353,1.48353,1.48353,1.483529,0.174533,0.174533,-0.174533,-0.174531,-0.523599,-0.5236,0.523599,0.5236,-2.079414,-2.073377,0.514785,0.514668,-0.12,-0.119997,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119997,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.099999,0.0,-1e-06
